20834,3019
20834,20749
20834,24489
20834,783
20834,2409
20834,14709
20834,23934
20834,25020
20834,6131
20834,13001
20834,13672
20834,14032
20834,16802
20834,17412
20834,18675
20834,21988
20834,12815
20834,20716
20834,22879
20834,20637
20834,25277
20834,29685
20834,2605
20834,11470
20834,20750
20834,28889
20836,20811
20836,20771
20837,33689
20837,18406
20837,34906
20837,20815
20840,20652
20841,20630
20841,21173
20841,16677
20841,10450
20841,27533
20841,18811
20841,16813
20841,2056
20841,3258
20841,19420
20841,21647
20841,14545
20841,40309
20841,4789
20841,6788
20841,36498
20843,6918
20843,20928
20846,20669
20847,18725
20847,7753
20847,14705
20847,520
20847,11856
20847,20850
20847,20908
20847,7635
20847,36403
20847,12770
20847,39411
20847,5363
20847,616
20848,13206
20848,24609
20848,12083
20848,1311
20848,7403
20848,1289
20848,19339
20848,20864
20848,18280
20849,18841
20850,20847
20851,188
20851,1698
20851,7253
20851,14910
20851,20697
20851,9648
20851,3245
20851,7342
20851,7940
20851,20786
20851,810
20851,21014
20851,20364
20851,20373
20851,3195
20851,20861
20851,3579
20851,5925
20851,17502
20851,1577
20851,11241
20851,13291
20851,14075
20851,19676
20851,20997
20851,2144
20855,3175
20855,9691
20855,11866
20855,14871
20855,19401
20855,19877
20855,21387
20855,12217
20855,19688
20855,21253
20855,27525
20855,3880
20855,7742
20855,8889
20855,14307
20855,20039
20855,20579
20855,24322
20855,1821
20855,5680
20855,6699
20855,14545
20855,16528
20855,18517
20855,25991
20855,35335
20855,6805
20855,11271
20855,17235
20855,22720
20855,2415
20855,5670
20855,9898
20855,20929
20855,21225
20855,22918
20855,24846
20855,2808
20855,6118
20855,6356
20855,7509
20855,10761
20855,12814
20855,17213
20855,17689
20855,20346
20855,20831
20855,20892
20855,22878
20855,377
20855,3336
20855,6048
20855,6170
20855,9056
20855,10691
20855,13580
20855,16844
20855,22021
20855,1758
20855,2310
20855,4180
20855,11651
20855,13704
20855,18829
20855,32353
20855,6639
20855,10739
20855,13512
20855,2155
20855,4504
20855,5102
20855,6734
20855,7881
20855,14385
20855,16014
20855,18549
20855,18610
20855,25907
20855,31575
20855,1505
20855,10178
20855,13436
20855,15602
20855,18747
20855,1471
20855,9976
20855,14134
20855,18652
20855,20882
20855,1721
20855,2871
20855,4680
20855,15833
20855,21986
20855,1864
20855,7294
20855,9289
20855,20735
20855,26348
20855,351
20855,12108
20855,21635
20855,23142
20856,717
20857,3032
20857,10991
20857,12449
20857,1433
20857,20892
20857,7929
20860,14752
20860,30421
20860,26635
20860,12838
20860,28421
20860,12253
20860,32528
20861,20786
20861,20851
20861,13350
20862,20892
20862,21204
20862,20882
20863,21327
20863,33194
20863,38124
20863,28279
20863,34363
20863,2633
20863,17999
20863,18969
20863,32169
20863,11334
20863,28155
20863,2259
20863,27954
20863,32677
20863,23727
20863,1854
20863,54
20864,32611
20864,8288
20864,1564
20864,1289
20864,19339
20864,20848
20864,23578
20865,20786
20865,22923
20865,4009
20866,5010
20866,5379
20866,6642
20866,39334
20866,10599
20866,1660
20866,24350
20866,470
20866,11919
20866,2220
20866,13733
20866,15423
20866,17415
20866,14529
20866,19956
20866,20584
20866,20764
20866,917
20866,2845
20866,3391
20866,3995
20866,17076
20866,19602
20866,20868
20866,1644
20866,1815
20866,25814
20866,27138
20866,9740
20866,344
20867,21064
20867,21109
20868,25838
20868,8745
20868,12781
20868,16097
20868,19956
20868,9161
20868,22849
20868,38581
20868,595
20868,18804
20868,33099
20868,2138
20868,10152
20868,25945
20868,13215
20868,20866
20868,26482
20868,1038
20868,2310
20868,9363
20868,12798
20868,1267
20868,2960
20868,14714
20868,16044
20868,25687
20868,12804
20868,35218
20868,19271
20868,926
20868,2189
20868,6832
20868,8220
20868,12140
20868,18351
20868,20090
20868,24138
20868,30889
20868,15349
20868,20773
20868,21310
20868,3836
20868,13607
20872,20652
20872,20630
20872,30304
20873,20823
20873,7993
20873,24500
20873,22622
20873,15350
20873,26204
20873,28015
20873,8049
20873,24394
20875,34128
20875,34208
20875,34246
20875,21298
20875,20660
20876,4773
20876,21588
20876,18656
20876,2336
20876,6497
20876,33739
20876,8442
20876,29378
20876,2219
20876,4812
20876,10888
20878,1878
20878,10984
20878,12677
20878,15572
20878,21591
20878,22198
20878,10008
20878,19776
20878,21951
20878,34106
20878,1683
20878,37996
20878,460
20878,2211
20878,13660
20878,22888
20878,3529
20878,39447
20878,7791
20878,8087
20878,21290
20878,21403
20878,26711
20878,7349
20878,22846
20878,40640
20878,1960
20878,11374
20878,9397
20878,16096
20878,36221
20878,3579
20878,13405
20878,28347
20878,17944
20878,25061
20878,1721
20878,12877
20878,17276
20878,18664
20880,20996
20881,19809
20881,20749
20882,20855
20882,20862
20882,21318
20883,20901
20884,9435
20884,18620
20886,20122
20887,25028
20887,26675
20887,19676
20887,20454
20887,34829
20887,24575
20887,20645
20887,9236
20887,20426
20887,20484
20887,22238
20889,20274
20889,20917
20891,24417
20891,24179
20891,33188
20892,2422
20892,12605
20892,12846
20892,3633
20892,289
20892,18126
20892,10034
20892,19207
20892,2468
20892,5003
20892,20671
20892,20857
20892,351
20892,3905
20892,20479
20892,2606
20892,3756
20892,11651
20892,1871
20892,2237
20892,2030
20892,16865
20892,3122
20892,16749
20892,20855
20892,1899
20892,18839
20892,15386
20892,18708
20892,28833
20892,1564
20892,23269
20892,8684
20892,18635
20892,20862
20892,20929
20894,31538
20894,35885
20894,11235
20894,31427
20894,20902
20894,31634
20894,41332
20894,4175
20894,5374
20894,8754
20894,33592
20894,27664
20895,21030
20895,26937
20895,28319
20896,16611
20896,2830
20896,18098
20897,91003
20897,880
20900,28176
20900,617
20900,35796
20900,7727
20901,13645
20901,20826
20901,20652
20901,18371
20901,20903
20901,19965
20901,20755
20901,20883
20901,11673
20901,11862
20901,20767
20901,12228
20901,20748
20901,20870
20901,7560
20901,11660
20902,20894
20903,19997
20903,20901
20905,12200
20905,19956
20905,16039
20907,35
20908,20847
20908,20630
20908,520
20911,20985
20915,20997
20915,20765
20915,2508
20915,21041
20915,20798
20917,20889
20917,20274
20919,6465
20921,2777
20924,20987
20927,20935
20928,21208
20928,3258
20928,20610
20928,20669
20928,20843
20929,1933
20929,20855
20929,20892
20931,10201
20931,8944
20931,19197
20931,4567
20931,7169
20931,9210
20931,15125
20931,21391
20931,25186
20931,10979
20931,8635
20931,5109
20931,8422
20931,17412
20931,21016
20931,6892
20931,9830
20931,20748
20931,8470
20931,15215
20931,21542
20931,2030
20933,20517
20933,20560
20935,18850
20935,20546
20935,21510
20935,12569
20935,21608
20935,12745
20935,180
20935,20927
20935,7796
20935,667
20935,18452
20935,1328
20936,11079
20936,21204
20937,45831
20937,37980
20938,20748
20939,22091
20939,36967
20939,1411
20939,3516
20939,12677
20939,29623
20939,16762
20939,286
20939,2644
20939,7519
20939,1662
20939,20942
20939,22815
20939,9195
20939,11236
20939,8136
20939,2948
20939,13012
20939,20669
20939,43314
20939,18991
20939,6886
20940,15221
20940,49254
20940,21439
20940,3618
20941,22245
20941,14653
20941,21169
20942,20939
20942,286
20942,2948
20943,33467
20943,190
20943,9303
20943,32263
20943,10353
20943,149
20943,13477
20943,32672
20943,34914
20943,42568
20944,20652
20946,21030
20947,20652
20948,21207
20948,21430
20948,19687
20948,21127
20948,10686
20948,21635
20948,16523
20948,21282
20949,21147
20950,20652
20950,1912
20950,6491
20950,6937
20950,2492
20950,29867
20950,2491
20950,11234
20950,14419
20950,20630
20950,3437
20950,10319
20950,2740
20950,3402
20950,19204
20950,24933
20950,5242
20950,19711
20950,23753
20950,24412
20950,3207
20950,13720
20950,30361
20950,11923
20951,23914
20951,20630
20954,21307
20954,20579
20954,21141
20954,21290
20956,10615
20956,21204
20958,11699
20963,3530
20963,6004
20963,26205
20963,3759
20963,7563
20963,15937
20963,8738
20963,8863
20963,17307
20963,19040
20963,1005
20963,12945
20963,13720
20963,15538
20963,33818
20963,22985
20963,10008
20963,5664
20963,7211
20963,15402
20963,17641
20963,20109
20963,1461
20963,5079
20963,11339
20963,13035
20963,38182
20963,2849
20963,5930
20963,10753
20963,27507
20963,3481
20963,9701
20963,9704
20963,21043
20963,26766
20965,17194
20965,20983
20966,25786
20966,9313
20966,30469
20966,1018
20966,9273
20966,190
20966,28030
20967,28684
20967,34913
20967,38876
20967,41411
20967,1675
20967,40364
20967,35016
20967,38759
20967,35079
20967,24993
20971,2234
20971,6246
20971,26996
20971,17093
20971,20894
20971,19466
20971,3297
20971,26286
20971,18345
20972,5945
20973,5429
20973,188
20973,24605
20973,28660
20973,16676
20973,46619
20973,13281
20973,20980
20973,22005
20973,10769
20973,10888
20973,3591
20974,5903
20974,20073
20974,26592
20974,9351
20974,21318
20974,26965
20975,26492
20975,31666
20975,21030
20975,9600
20976,21049
20976,19895
20977,45028
20977,6269
20977,48844
20977,11166
20977,48340
20977,48889
20977,44649
20977,45256
20977,48932
20977,8255
20977,20894
20977,35656
20977,48798
20977,39135
20977,30972
20977,42890
20977,39303
20977,29421
20977,38282
20977,45094
20977,48843
20977,49090
20977,48931
20977,46512
20977,49044
20978,16208
20979,22183
20979,4620
20979,20980
20979,18469
20980,14293
20980,227
20980,1798
20980,6502
20980,33347
20980,318
20980,7243
20980,8396
20980,470
20980,586
20980,2941
20980,3179
20980,24338
20980,35218
20980,9466
20980,13685
20980,16400
20980,20973
20980,20979
20980,9422
20980,24489
20980,32094
20980,32720
20980,36574
20980,31722
20980,11551
20980,34365
20980,18964
20980,5219
20980,1833
20980,536
20980,23623
20980,27427
20982,40574
20982,31057
20982,11433
20983,17194
20983,2451
20983,1228
20983,20965
20985,6009
20985,3968
20985,20911
20985,4639
20985,1163
20987,39
20987,20828
20988,38693
20988,41338
20988,13095
20988,13995
20988,14284
20988,21883
20988,26465
20988,23793
20988,41778
20988,11397
20988,15012
20988,21705
20988,33384
20988,12968
20988,23096
20988,23340
20988,20652
20988,17687
20988,21238
20988,31546
20988,3222
20988,37212
20988,38655
20988,8759
20988,41559
20988,10882
20988,17218
20988,21013
20988,19094
20989,20036
20989,2590
20989,19654
20989,40586
20989,3928
20989,33613
20993,2299
20993,31783
20993,35424
20993,35435
20993,20696
20994,596
20994,11990
20994,1487
20994,3424
20994,18366
20994,25404
20994,32831
20994,7298
20994,7417
20994,13233
20994,4039
20994,4225
20994,27480
20996,19662
20996,3399
20996,12545
20996,20858
20996,20602
20996,7988
20996,18900
20996,20880
20996,484
20996,14826
20996,12288
20996,1959
20996,2502
20996,20243
20996,7370
20997,20915
20997,20851
20997,21064
20997,9733
20998,21043
20998,5425
20999,7627
21003,10235
21003,29535
21005,8444
21005,165
21005,42439
21007,12310
21007,16047
21007,23570
21007,13900
21007,27640
21007,7903
21007,26937
21007,2685
21007,19606
21009,21318
21010,22695
21013,19094
21013,21238
21013,20988
21014,4872
21014,9271
21014,12651
21014,14820
21014,17468
21014,20851
21014,30619
21014,27532
21014,9976
21014,10696
21014,12990
21014,11258
21014,31776
21014,32643
21014,16386
21014,39619
21014,9054
21014,27623
21014,17968
21014,26824
21014,20817
21014,460
21014,13718
21014,359
21014,22421
21014,24599
21014,127
21014,25444
21015,20669
21016,21324
21018,6122
21019,25279
21019,1494
21019,36861
21019,55982
21019,5012
21019,7727
21019,44591
21019,7822
21019,46593
21019,9280
21019,25372
21019,214
21019,7444
21019,46611
21020,6004
21020,16611
21020,10753
21020,22138
21020,1681
21020,9704
21020,12915
21020,21698
21020,5990
21020,9303
21020,21551
21020,7991
21020,13720
21021,24520
21021,33188
21021,18345
21021,11542
21021,2149
21021,40108
21021,27728
21021,33321
21021,38520
21021,5113
21021,26150
21023,9059
21023,37406
21023,20413
21023,21412
21023,19801
21023,32486
21023,18121
21023,14973
21023,29616
21023,30940
21023,37677
21023,62
21023,6502
21025,21065
21027,20669
21029,21091
21029,25799
21030,3174
21030,20895
21030,29229
21030,20975
21030,48281
21030,29227
21030,36170
21030,36957
21030,20292
21030,20652
21030,12611
21030,20946
21032,19774
21032,17349
21032,22850
21034,4459
21034,21043
21034,120
21035,9679
21035,21114
21041,13247
21041,7991
21041,1430
21041,8416
21041,17287
21041,6559
21041,7209
21041,20915
21041,19676
21041,3529
21042,27898
21043,47928
21043,20963
21043,20998
21043,21034
21045,11267
21045,2685
21045,18145
21045,982
21045,14307
21048,7311
21048,8110
21048,17579
21048,17932
21048,4139
21048,22324
21049,20976
21050,22245
21050,14091
21050,32831
21050,21908
21050,14095
21053,15476
21053,11872
21053,20798
21055,8491
21055,21633
21055,1124
21055,5431
21055,10495
21055,18152
21055,15153
21055,27691
21055,6370
21055,2456
21055,7349
21055,7369
21055,3763
21055,25411
21055,2992
21055,5472
21055,9090
21055,10292
21055,10295
21055,21805
21056,43094
21056,9896
21056,40541
21056,43256
21056,1851
21056,10670
21056,36429
21056,38183
21056,43731
21056,43166
21056,43245
21064,8732
21064,19281
21064,6154
21064,20867
21064,3222
21064,21071
21064,6135
21064,7935
21064,24817
21064,22904
21064,2178
21064,1176
21064,2759
21064,377
21064,12992
21064,17080
21064,20997
21064,1488
21064,4337
21064,11146
21065,18694
21065,22971
21065,11077
21065,21025
21065,10034
21065,13896
21065,18247
21065,19577
21065,19525
21065,22176
21065,11938
21065,2066
21065,7931
21065,21805
21065,22760
21065,6619
21065,7437
21065,3513
21065,9730
21065,10929
21065,11481
21065,6542
21065,6966
21065,23546
21065,24513
21065,7299
21065,18641
21066,33222
21066,7071
21066,8090
21066,11409
21066,22149
21066,21254
21066,830
21066,7111
21066,123
21066,13000
21066,31090
21067,20730
21071,18361
21071,42355
21071,15777
21071,21064
21071,3499
21071,11458
21071,24908
21071,6108
21071,9732
21071,8228
21071,23484
21071,11983
21071,14991
21071,19353
21071,20439
21071,23508
21071,22482
21071,22091
21071,12674
21071,21115
21071,3674
21071,5904
21071,16212
21071,24833
21071,23829
21071,92908
21071,3781
21071,7097
21071,83814
21071,14998
21071,36911
21072,20637
21076,26119
21076,4605
21078,24267
21079,20244
21080,24542
21080,29414
21080,39470
21080,9195
21080,24286
21080,29334
21080,3581
21080,28867
21080,22283
21080,31441
21080,20389
21080,36028
21080,23635
21080,27317
21080,10294
21080,28802
21080,36654
21083,8214
21083,25722
21083,1508
21083,4925
21083,4409
21083,21172
21083,8829
21083,49835
21083,22245
21084,19298
21084,18795
21084,36365
21085,9166
21085,5057
21085,8521
21085,6559
21085,5079
21086,21116
21086,21174
21087,25548
21091,21029
21093,13269
21093,19904
21093,21771
21093,24605
21093,27979
21093,5264
21093,7369
21093,13580
21093,21124
21093,24611
21093,30224
21093,3550
21093,4334
21093,12290
21093,4810
21093,5649
21093,21146
21093,30548
21093,35982
21093,16844
21093,19437
21093,23238
21093,28241
21093,25306
21093,30568
21093,35422
21093,36444
21093,31218
21093,33256
21093,14978
21093,25582
21093,29145
21093,37333
21093,1961
21093,19084
21093,20771
21093,13090
21093,26836
21093,31839
21093,13743
21093,17846
21093,27486
21093,7401
21093,13313
21093,14402
21093,17715
21093,22297
21093,26217
21093,35914
21093,14430
21093,14558
21093,24683
21093,29146
21093,33226
21093,37753
21093,7304
21093,11108
21093,25339
21093,25696
21094,27905
21094,1350
21094,8977
21094,5884
21094,17580
21094,10542
21094,15118
21094,6227
21094,15562
21094,22700
21094,36336
21094,4439
21094,7196
21094,14307
21094,30469
21094,2239
21094,19310
21094,2355
21094,4219
21094,30442
21095,10605
21095,1094
21096,21098
21097,12830
21097,33965
21097,35668
21097,42291
21098,21096
21099,10319
21099,28833
21099,24883
21099,26644
21099,19676
21099,2904
21099,23764
21099,31967
21099,12798
21099,11883
21099,15522
21099,19146
21099,5160
21099,6127
21099,33647
21099,7521
21099,19815
21099,12356
21101,14895
21102,16625
21102,1885
21102,11464
21102,25613
21102,1269
21102,3258
21102,39594
21102,818
21102,9500
21102,21321
21102,7503
21102,3333
21102,4605
21102,8223
21102,14349
21102,26161
21102,21206
21102,24946
21102,18686
21102,3216
21102,25092
21103,11289
21103,12253
21103,1973
21103,34208
21103,36957
21103,28764
21103,37257
21103,25826
21103,18783
21103,34128
21103,12337
21104,20625
21106,31649
21106,12272
21107,13411
21107,24933
21107,25226
21107,2694
21107,4567
21107,6614
21107,6788
21107,10891
21107,1983
21107,26156
21107,308
21107,8923
21107,2655
21107,10013
21107,1410
21107,7853
21107,11169
21107,14430
21107,13189
21107,22893
21107,1627
21107,5643
21107,1009
21107,7821
21107,13376
21107,20454
21107,25036
21107,6894
21107,16247
21107,25283
21107,4038
21107,9831
21107,27793
21107,19239
21107,1472
21107,13522
21107,18470
21107,23293
21107,27634
21107,1960
21107,25892
21108,21140
21109,19250
21109,20867
21109,21285
21109,21331
21110,19118
21110,31727
21111,2769
21111,2266
21112,6891
21112,37864
21112,6807
21112,8857
21114,9679
21114,818
21114,11608
21114,21263
21114,22883
21114,21035
21114,28241
21114,23513
21114,25493
21114,3788
21114,16500
21114,30889
21115,189
21115,27675
21115,32423
21115,32411
21115,34269
21115,21071
21115,18839
21115,26319
21115,42021
21115,7616
21115,10395
21115,12674
21115,34023
21116,21174
21116,21086
21118,32554
21119,21209
21119,25251
21119,16416
21119,24222
21120,40607
21120,11545
21120,31163
21120,6385
21120,19780
21120,37542
21120,40632
21120,14218
21120,20652
21120,46902
21120,15490
21122,20281
21122,16042
21122,11600
21122,22245
21122,10271
21122,26384
21124,2400
21124,21146
21124,33086
21124,6097
21124,7369
21124,27979
21124,28241
21124,30224
21124,5999
21124,4098
21124,21093
21124,21732
21124,29145
21124,8890
21124,29146
21124,43011
21124,7163
21124,10546
21124,13743
21125,21635
21125,8688
21125,24477
21125,21160
21126,25278
21126,23292
21126,27938
21126,14091
21126,2358
21126,22918
21127,20652
21127,20948
21129,8780
21129,21239
21129,24137
21129,28472
21129,4453
21129,9246
21129,21903
21129,12968
21129,10878
21129,20109
21129,29331
21129,1424
21131,13366
21131,15898
21131,42536
21131,22770
21131,35617
21131,13739
21131,14105
21131,38169
21131,36378
21131,17800
21131,33960
21131,30289
21132,10353
21135,26978
21136,16927
21136,10265
21137,26201
21137,31374
21137,22245
21139,14443
21139,5740
21139,3562
21139,8568
21139,8751
21139,19602
21139,11814
21139,40383
21139,1940
21139,24429
21139,44069
21139,704
21139,4551
21139,14023
21139,1873
21139,3856
21139,3789
21139,3399
21139,46121
21139,5535
21140,21108
21141,20954
21141,28318
21141,24444
21141,24475
21143,14547
21143,10152
21143,14548
21143,5274
21143,15811
21143,21171
21144,2883
21144,10723
21144,20003
21144,7370
21144,11592
21144,26069
21144,9733
21144,20437
21146,17742
21146,21093
21146,21124
21147,21074
21147,23243
21147,20949
21147,24076
21147,3917
21147,15302
21147,11339
21147,6341
21147,2220
21147,15841
21149,11545
21149,15221
21149,22338
21149,34672
21149,1091
21149,1817
21149,21195
21149,228
21149,4148
21149,20371
21149,22421
21149,1638
21149,5506
21149,2916
21149,13424
21149,18097
21149,986
21149,4113
21149,5208
21149,6645
21149,14500
21149,26824
21150,7858
21150,10567
21150,793
21150,1458
21150,9206
21150,1299
21150,4676
21150,10133
21150,15438
21150,7860
21150,133
21150,258
21150,1762
21150,3481
21150,5171
21150,6199
21150,5778
21150,24076
21150,5696
21150,6721
21150,11804
21151,23164
21151,26501
21151,13095
21152,12404
21152,28319
21152,12083
21152,20625
21152,11484
21152,13232
21152,26438
21153,11571
21153,15021
21153,15153
21153,19424
21153,1603
21153,11664
21154,21173
21155,24583
21157,5664
21157,14654
21157,29761
21157,30304
21157,36995
21157,1250
21157,21576
21157,22232
21157,18628
21157,28848
21157,33567
21157,10395
21157,18113
21157,18525
21157,24980
21157,13118
21157,21803
21157,29762
21157,33037
21157,2777
21157,7304
21157,25086
21157,3807
21157,13468
21157,16848
21157,14228
21157,11870
21157,32187
21159,13110
21159,258
21159,3333
21159,7671
21159,14752
21159,10304
21159,17235
21159,12510
21159,7219
21159,31819
21160,7374
21160,21343
21160,1423
21160,24287
21160,25617
21160,26824
21160,21442
21160,6638
21160,21125
21160,25218
21160,21554
21160,24477
21161,11258
21161,11911
21161,19388
21161,1813
21161,6453
21161,19424
21161,4296
21161,10388
21161,9976
21161,22334
21161,18371
21161,17919
21161,13928
21161,20496
21161,31252
21161,16649
21162,1200
21163,21247
21163,36258
21163,44345
21163,13485
21163,11411
21163,28586
21165,6874
21165,29601
21165,30687
21165,703
21165,3732
21165,6627
21165,9041
21165,14343
21165,10871
21165,20770
21165,16242
21165,8672
21165,15121
21165,9981
21165,11290
21165,15683
21167,20602
21167,21173
21167,22827
21167,21169
21167,37963
21167,28062
21169,24447
21169,6378
21169,21167
21169,2796
21169,20941
21169,8717
21169,13215
21169,4510
21169,27993
21169,4726
21169,12267
21169,23722
21171,17580
21171,21143
21171,3519
21171,6356
21171,14547
21171,22893
21172,21083
21172,37027
21172,26100
21172,15081
21172,22245
21172,16644
21173,24145
21173,1790
21173,2403
21173,7217
21173,12409
21173,15478
21173,20841
21173,26152
21173,4471
21173,21167
21173,658
21173,1683
21173,23754
21173,23934
21173,25743
21173,1531
21173,2251
21173,1943
21173,22745
21173,26601
21173,10723
21173,12535
21173,19524
21173,1086
21173,8496
21173,21647
21173,520
21173,1249
21173,11136
21173,16264
21173,26569
21173,6801
21173,11987
21173,21154
21173,25309
21173,2082
21173,5273
21173,6966
21173,7558
21173,8577
21173,2273
21173,5452
21173,14375
21173,29814
21173,35351
21173,38905
21173,10501
21173,31666
21173,14238
21174,21116
21174,21086
21177,29490
21178,11971
21178,1813
21178,3725
21178,5543
21178,17352
21178,19588
21178,35878
21178,9545
21178,4365
21178,25283
21178,2436
21178,6353
21178,12082
21178,13644
21178,18113
21178,22091
21178,962
21178,2826
21178,24159
21178,725
21178,7110
21178,11488
21178,22046
21178,16140
21180,10137
21180,12068
21180,30579
21180,15223
21180,24634
21180,11077
21180,10416
21180,31819
21180,31666
21180,34265
21180,28414
21180,2611
21180,2916
21180,11229
21180,9733
21180,14916
21180,2927
21180,2997
21181,20933
21181,20560
21181,21194
21181,20517
21181,25769
21184,18413
21186,29518
21187,590
21187,39254
21187,11173
21187,17073
21187,8541
21187,30686
21187,21357
21188,38271
21188,33613
21188,12831
21188,18184
21189,12735
21189,25276
21189,12537
21189,23748
21189,31427
21189,25867
21189,25037
21190,10410
21190,12082
21190,21478
21190,21204
21190,25900
21190,22324
21190,21239
21193,2821
21193,16208
21194,25769
21194,21181
21194,20560
21195,8772
21195,11545
21195,15221
21195,14
21195,10206
21195,3219
21195,5208
21195,7249
21195,3408
21195,10461
21195,17569
21195,16944
21195,4146
21195,8850
21195,12889
21195,5506
21195,6830
21195,10268
21195,14545
21195,9530
21195,1131
21195,21149
21195,1091
21195,19050
21196,21375
21197,21204
21197,8592
21198,900
21198,11510
21199,24900
21204,19954
21204,20936
21204,21189
21204,21216
21204,20862
21204,21190
21204,20956
21204,21197
21206,21247
21206,21102
21207,13903
21207,46758
21207,24473
21207,26584
21207,20318
21207,14500
21207,27083
21208,20360
21208,20928
21208,20792
21209,21119
21209,25251
21211,7802
21211,13131
21211,14313
21212,13672
21212,15152
21212,6487
21212,12550
21212,13127
21212,24762
21212,36054
21212,20031
21212,7765
21212,10660
21212,14400
21215,5192
21215,21895
21216,24143
21216,36861
21216,36123
21216,2933
21216,16252
21216,40353
21216,20357
21216,21867
21216,24817
21216,35721
21216,3444
21216,20500
21216,20167
21216,20646
21216,21204
21216,24578
21216,35496
21216,21692
21218,26185
21224,5009
21224,9536
21224,30841
21224,39693
21224,14654
21224,35325
21224,28015
21225,17235
21225,21253
21225,20855
21225,9147
21225,3515
21235,21658
21235,20389
21235,16613
21235,19000
21236,104
21236,11672
21236,14872
21236,10379
21236,26593
21236,4000
21236,24012
21236,3836
21236,7936
21236,31639
21236,33384
21236,22091
21236,16191
21236,692
21236,2611
21236,6104
21236,10445
21236,6021
21236,10658
21236,2623
21236,12159
21236,15414
21236,28071
21236,33240
21236,19239
21236,841
21236,4218
21236,25743
21237,1586
21237,47299
21237,43608
21237,12082
21237,28854
21237,2521
21238,20988
21238,19094
21238,21013
21238,26465
21239,3910
21239,22091
21239,12829
21239,12515
21239,1525
21239,22800
21239,28184
21239,31982
21239,21129
21239,21190
21239,13862
21241,14547
21243,29814
21243,19247
21243,41177
21243,17955
21243,3239
21245,27852
21245,35617
21245,13283
21245,9820
21245,32744
21246,2272
21246,40602
21247,21163
21247,4863
21247,24817
21247,25659
21247,1582
21247,3818
21247,7857
21247,10874
21247,11005
21247,17033
21247,1301
21247,32228
21247,3729
21247,6984
21247,21206
21247,13685
21247,22852
21247,18249
21247,6345
21247,14847
21247,25945
21247,28596
21247,28965
21247,7525
21247,18080
21247,24648
21247,8812
21251,8517
21252,7355
21252,7579
21253,19654
21253,21225
21253,17235
21253,12989
21253,9147
21253,20855
21253,21815
21253,180
21254,158
21254,8592
21254,13000
21254,8467
21254,21066
21254,19342
21254,33222
21254,2408
21254,7417
21254,13203
21254,55
21254,830
21254,11916
21254,9500
21258,21897
21258,5279
21261,17877
21261,20763
21261,10708
21261,10606
21261,21600
21263,20449
21263,21114
21263,15971
21263,19991
21263,266
21263,19045
21263,20671
21263,25985
21263,20579
21263,12666
21263,24548
21263,4139
21263,12217
21263,21988
21263,33831
21263,21509
21263,14400
21263,8415
21263,23665
21263,21658
21263,23055
21263,25221
21271,24852
21271,10789
21271,24660
21271,18864
21271,1775
21271,11708
21271,9896
21271,20418
21271,16361
21271,27572
21271,21916
21272,21281
21274,21309
21274,21312
21276,289
21276,25031
21276,17285
21279,3816
21279,7272
21279,13071
21279,3140
21281,21272
21282,20948
21283,7943
21283,6130
21283,1743
21283,21290
21285,5936
21285,4941
21285,21109
21287,29762
21287,35196
21287,36334
21287,14558
21287,21617
21287,32221
21287,7875
21287,11975
21287,21923
21287,42472
21287,29189
21287,6627
21287,18863
21287,27135
21287,29261
21287,6829
21287,21762
21290,7591
21290,24656
21290,9949
21290,1721
21290,1956
21290,13713
21290,2673
21290,18829
21290,3415
21290,13122
21290,14214
21290,7674
21290,11173
21290,13519
21290,26179
21290,5432
21290,21591
21290,32965
21290,40982
21290,8087
21290,12065
21290,15802
21290,19182
21290,4698
21290,3487
21290,7349
21290,13978
21290,18441
21290,36911
21290,14149
21290,17520
21290,13645
21290,14307
21290,20579
21290,20878
21290,3407
21290,20954
21290,6311
21290,13425
21290,21512
21290,12296
21290,21283
21293,779
21293,19470
21293,5211
21293,34734
21293,19325
21294,13187
21294,18736
21294,28385
21294,31884
21294,29974
21294,25306
21294,16051
21294,32662
21294,22160
21294,23176
21294,31937
21294,13685
21294,42341
21294,2599
21294,28163
21294,26854
21295,28567
21295,21302
21295,63
21295,43046
21296,8299
21296,13772
21296,27070
21296,719
21296,7856
21296,19040
21296,22245
21297,25838
21297,21391
21297,10912
21297,10294
21298,25394
21302,19532
21302,43046
21302,21295
21302,34754
21302,12937
21302,26442
21302,31634
21305,19904
21305,22123
21306,1346
21306,31480
21306,31666
21306,565
21306,2984
21306,6843
21306,15153
21306,18652
21306,13558
21306,17057
21306,18576
21306,3014
21306,21342
21306,35158
21306,11409
21306,12166
21306,16391
21306,3176
21306,3353
21306,9021
21306,15470
21306,21922
21306,36522
21306,4886
21306,6701
21306,13330
21306,14001
21306,16185
21306,24629
21306,5160
21306,14324
21306,21868
21306,1076
21306,28269
21306,32699
21306,48
21306,15536
21306,3224
21306,5213
21306,82
21306,33222
21307,21318
21307,20067
21307,23982
21307,38169
21307,20954
21307,23934
21309,21274
21309,21312
21309,21313
21310,3187
21310,4270
21310,4526
21310,20868
21310,35723
21310,21470
21310,35687
21310,4495
21310,20764
21310,13774
21312,21274
21312,21309
21313,12536
21313,11946
21313,5469
21313,21309
21314,45063
21314,4659
21314,15127
21314,20011
21314,25309
21317,35
21318,19574
21318,19809
21318,21566
21318,19342
21318,20974
